,bat_num,cycle,capacity
486,38,487.0,1.3160716617478265
487,38,488.0,1.3142263843288247
488,38,489.0,1.3125205760359093
489,38,490.0,1.3108606451619957
490,38,491.0,1.3091530000000002
491,38,492.0,1.307326406041871
492,38,493.0,1.3053990575756909
493,38,494.0,1.303411506088575
494,38,495.0,1.3014043030676392
495,38,496.0,1.2994179999999997
496,38,497.0,1.2974806740846898
497,38,498.0,1.2955705053684132
498,38,499.0,1.2936531996097915
499,38,500.0,1.2916944625674462
500,38,501.0,1.2896599999999998
501,38,502.0,1.2875271136193693
502,38,503.0,1.2853194889506565
503,38,504.0,1.2830724074722588
504,38,505.0,1.2808211506625742
505,38,506.0,1.278601
506,38,507.0,1.2764333194378326
507,38,508.0,1.274283802828961
508,38,509.0,1.2721042265011733
509,38,510.0,1.2698463667822568
510,38,511.0,1.267462
511,38,512.0,1.2649179126293009
512,38,513.0,1.2622409317335004
513,38,514.0,1.2594728945230491
514,38,515.0,1.2566556382083984
515,38,516.0,1.253831
516,38,517.0,1.2510347500449641
517,38,518.0,1.248278390237039
518,38,519.0,1.2455673554066315
519,38,520.0,1.242907080384149
520,38,521.0,1.2403030000000002
521,38,522.0,1.2377557191908428
522,38,523.0,1.2352465233183456
523,38,524.0,1.2327518678504266
524,38,525.0,1.2302482082550044
525,38,526.0,1.2277119999999997
526,38,527.0,1.225128845191664
527,38,528.0,1.2225209324895805
528,38,529.0,1.219919597191664
529,38,530.0,1.217356174595832
530,38,531.0,1.214862
531,38,532.0,1.2124589160425012
532,38,533.0,1.2101307947233348
533,38,534.0,1.2078520153829178
534,38,535.0,1.2055969573616676
535,38,536.0,1.20334
536,38,537.0,1.2010555226383333
537,38,538.0,1.1987179046170828
538,38,539.0,1.1963015252766658
539,38,540.0,1.193780763957499
540,38,541.0,1.19113
0,39,1.0,1.89773
1,39,2.0,1.8959023947814384
2,39,3.0,1.8938697930419182
3,39,4.0,1.8916570939116792
4,39,5.0,1.88928919652096
5,39,6.0,1.8867910000000003
6,39,7.0,1.8841874034790418
7,39,8.0,1.8815033060883222
8,39,9.0,1.8787636069580824
9,39,10.0,1.8759932052185624
10,39,11.0,1.873217
11,39,12.0,1.8704570873023971
12,39,13.0,1.867724350604795
13,39,14.0,1.8650268702559942
14,39,15.0,1.8623727266047951
15,39,16.0,1.8597700000000001
16,39,17.0,1.8572182713113694
17,39,18.0,1.8546831234925
18,39,19.0,1.8521216400179448
19,39,20.0,1.8494909043622596
20,39,21.0,1.8467479999999998
21,39,22.0,1.8438705954521244
22,39,23.0,1.8409186994252087
23,39,24.0,1.8379729056722298
24,39,25.0,1.835113807946167
25,39,26.0,1.8324219999999998
26,39,27.0,1.8299501708801325
27,39,28.0,1.827639390806669
28,39,29.0,1.8254028252931391
29,39,30.0,1.8231536398530725
30,39,31.0,1.820805
31,39,32.0,1.8182944730273463
32,39,33.0,1.8156572333481182
33,39,34.0,1.8129528571552167
34,39,35.0,1.810240920641543
35,39,36.0,1.8075809999999999
36,39,37.0,1.8050195610104822
37,39,38.0,1.80255062780086
38,39,39.0,1.8001551140859964
39,39,40.0,1.797813933580755
40,39,41.0,1.7955079999999999
41,39,42.0,1.7932229869307248
42,39,43.0,1.7909636074484439
43,39,44.0,1.7887393345008
44,39,45.0,1.7865596410354372
45,39,46.0,1.784434
46,39,47.0,1.7823687232666188
47,39,48.0,1.780357478405367
48,39,49.0,1.7783907719108067
49,39,50.0,1.776459110277497
50,39,51.0,1.7745530000000005
51,39,52.0,1.7726642080028019
52,39,53.0,1.7707895429300902
53,39,54.0,1.768927073855977
54,39,55.0,1.7670748698545757
55,39,56.0,1.765231
56,39,57.0,1.7633922047221748
57,39,58.0,1.7615499098742753
58,39,59.0,1.7596942126652881
59,39,60.0,1.7578152103042006
60,39,61.0,1.755903
61,39,62.0,1.753951645108499
62,39,63.0,1.7519710735728105
63,39,64.0,1.7499751794828722
64,39,65.0,1.7479778569286222
65,39,66.0,1.745993
66,39,67.0,1.7440350468438293
67,39,68.0,1.7421206118344845
68,39,69.0,1.7402668534032246
69,39,70.0,1.7384909299813096
70,39,71.0,1.73681
71,39,72.0,1.7352324475161824
72,39,73.0,1.7337315590892521
73,39,74.0,1.7322718469042304
74,39,75.0,1.7308178231461386
75,39,76.0,1.7293339999999997
76,39,77.0,1.7277950270914402
77,39,78.0,1.7262161038085078
78,39,79.0,1.724622566979855
79,39,80.0,1.7230397534341346
80,39,81.0,1.7214929999999997
81,39,82.0,1.719995932118056
82,39,83.0,1.7185153296767173
83,39,84.0,1.7170062611763508
84,39,85.0,1.7154237951173223
85,39,86.0,1.713723
86,39,87.0,1.7118840764363357
87,39,88.0,1.7099877534846244
88,39,89.0,1.7081398923147444
89,39,90.0,1.7064463540965762
90,39,91.0,1.705013
91,39,92.0,1.703907082136601
92,39,93.0,1.7030414163847878
93,39,94.0,1.702290209564674
94,39,95.0,1.701527668496373
95,39,96.0,1.700628
96,39,97.0,1.6994902990172602
97,39,98.0,1.698113212976226
98,39,99.0,1.6965202774265618
99,39,100.0,1.6947350279179316
100,39,101.0,1.692781
101,39,102.0,1.690692585794359
102,39,103.0,1.68854760371031
103,39,104.0,1.6864347287290815
104,39,105.0,1.6844426358319016
105,39,106.0,1.6826599999999998
106,39,107.0,1.681142485805304
107,39,108.0,1.6798137161825355
108,39,109.0,1.6785643036571152
109,39,110.0,1.6772848607544626
110,39,111.0,1.675866
111,39,112.0,1.674222550984425
112,39,113.0,1.672366211559549
113,39,114.0,1.67033289664246
114,39,115.0,1.6681585211502474
115,39,116.0,1.6658790000000003
116,39,117.0,1.6635295822569962
117,39,118.0,1.6611428535792707
118,39,119.0,1.658750733773047
119,39,120.0,1.6563851426445484
120,39,121.0,1.654078
121,39,122.0,1.65185206398759
122,39,123.0,1.6496934461233697
123,39,124.0,1.647579096265354
124,39,125.0,1.6454859642715587
125,39,126.0,1.6433909999999998
126,39,127.0,1.641278481792643
127,39,128.0,1.6391620019272515
128,39,129.0,1.637062481165538
129,39,130.0,1.6350008402692164
130,39,131.0,1.632998
131,39,132.0,1.6310653128418382
132,39,133.0,1.6291758581676266
133,39,134.0,1.6272931470724952
134,39,135.0,1.6253806906515758
135,39,136.0,1.6234019999999996
136,39,137.0,1.6213369068400034
137,39,138.0,1.619230525402244
138,39,139.0,1.6171442905444822
139,39,140.0,1.61513963712448
140,39,141.0,1.6132779999999998
141,39,142.0,1.6115976917981467
142,39,143.0,1.6100445362233988
143,39,144.0,1.608541234749577
144,39,145.0,1.6070104888505037
145,39,146.0,1.605375
146,39,147.0,1.6035795739674092
147,39,148.0,1.6016574337041618
148,39,149.0,1.59966390645721
149,39,150.0,1.5976543194735047
150,39,151.0,1.5956839999999999
151,39,152.0,1.5937870203322162
152,39,153.0,1.5919124329599545
153,39,154.0,1.5899880354215845
154,39,155.0,1.587941625255476
155,39,156.0,1.5857009999999998
156,39,157.0,1.5832004247037255
157,39,158.0,1.5804000344560212
158,39,159.0,1.5772664318564538
159,39,160.0,1.5737662195045903
160,39,161.0,1.5698659999999998
161,39,162.0,1.565555288852881
162,39,163.0,1.5609152532159623
163,39,164.0,1.5560499731526027
164,39,165.0,1.5510635287261616
165,39,166.0,1.5460599999999998
166,39,167.0,1.5411347318847493
167,39,168.0,1.536348128680131
168,39,169.0,1.5317518595331376
169,39,170.0,1.5273975935907624
170,39,171.0,1.5233369999999995
171,39,172.0,1.5196038636081213
172,39,173.0,1.5161604320635151
173,39,174.0,1.512951068714848
174,39,175.0,1.509920136910787
175,39,176.0,1.5070119999999996
176,39,177.0,1.5041710776827644
177,39,178.0,1.5013420150658086
178,39,179.0,1.4984695136074702
179,39,180.0,1.4954982747660874
180,39,181.0,1.4923729999999997
181,39,182.0,1.489055545660819
182,39,183.0,1.4855763876732504
183,39,184.0,1.481983156855272
184,39,185.0,1.478323484024862
185,39,186.0,1.474645
186,39,187.0,1.4709902276739586
187,39,188.0,1.4673812582411907
188,39,189.0,1.4638350749714433
189,39,190.0,1.4603686611344637
190,39,191.0,1.4569989999999997
191,39,192.0,1.4537400316433458
192,39,193.0,1.4505935233619875
193,39,194.0,1.4475581992589555
194,39,195.0,1.4446327834372819
195,39,196.0,1.441816
196,39,197.0,1.4390965817526562
197,39,198.0,1.4364232963108605
198,39,199.0,1.4337349199927358
199,39,200.0,1.4309702291164075
200,39,201.0,1.4280679999999997
201,39,202.0,1.4249828013460277
202,39,203.0,1.4217323713945718
203,39,204.0,1.418350240770101
204,39,205.0,1.4148699400970868
205,39,206.0,1.411325
206,39,207.0,1.407747396863231
207,39,208.0,1.4041628901108534
208,39,209.0,1.40059568492686
209,39,210.0,1.3970699864952443
210,39,211.0,1.39361
211,39,212.0,1.3902278272010475
212,39,213.0,1.3868871561620157
213,39,214.0,1.3835395715224603
214,39,215.0,1.3801366579219358
215,39,216.0,1.37663
216,39,217.0,1.3729852623325784
217,39,218.0,1.3692244292410847
218,39,219.0,1.365383564983301
219,39,220.0,1.3614987338170115
220,39,221.0,1.357606
221,39,222.0,1.353726475468638
222,39,223.0,1.3498214628736473
223,39,224.0,1.3458373125443375
224,39,225.0,1.3417203748100182
225,39,226.0,1.3374169999999999
226,39,227.0,1.3328756757928695
227,39,228.0,1.3280534392643277
228,39,229.0,1.3229094648393502
229,39,230.0,1.3174029269429148
230,39,231.0,1.311493
231,39,232.0,1.3051748213598826
232,39,233.0,1.2985873800690437
233,39,234.0,1.2919056280982628
234,39,235.0,1.2853045174183213
235,39,236.0,1.278959
236,39,237.0,1.2729746307675993
237,39,238.0,1.2671793764594992
238,39,239.0,1.2613318067675992
239,39,240.0,1.255190491383799
240,39,241.0,1.248514
241,39,242.0,1.2411349115697203
242,39,243.0,1.2331818420929603
243,39,244.0,1.2248574168313402
244,39,245.0,1.2163642610464804
245,39,246.0,1.2079049999999998
246,39,247.0,1.19968225895352
247,39,248.0,1.1918986631686599
248,39,249.0,1.18475683790704
249,39,250.0,1.1784594084302795
250,39,251.0,1.173209
0,40,1.0,1.891075
1,40,2.0,1.8900740968836636
2,40,3.0,1.8891945425115517
3,40,4.0,1.888411639697608
4,40,5.0,1.8877006912557763
5,40,6.0,1.887037
6,40,7.0,1.8863958687442246
7,40,8.0,1.8857526003023926
8,40,9.0,1.8850824974884484
9,40,10.0,1.8843608631163367
10,40,11.0,1.883563
11,40,12.0,1.8826735241394394
12,40,13.0,1.8817143042788793
13,40,14.0,1.8807165223485995
14,40,15.0,1.879711360278879
15,40,16.0,1.8787300000000002
16,40,17.0,1.877796218698018
17,40,18.0,1.8769041745820922
18,40,19.0,1.8760406211171574
19,40,20.0,1.875192311768148
20,40,21.0,1.874346
21,40,22.0,1.8734950890684887
22,40,23.0,1.8726595813927538
23,40,24.0,1.8718661291827738
24,40,25.0,1.871141384648529
25,40,26.0,1.8705119999999997
26,40,27.0,1.869994841028027
27,40,28.0,1.8695676278468945
28,40,29.0,1.8691982941517489
29,40,30.0,1.868854773637735
30,40,31.0,1.8685049999999999
31,40,32.0,1.868122386819404
32,40,33.0,1.8677022672196697
33,40,34.0,1.8672454542102326
34,40,35.0,1.8667527608005303
35,40,36.0,1.866225
36,40,37.0,1.865662155694357
37,40,38.0,1.8650608952744292
38,40,39.0,1.864417057007323
39,40,40.0,1.8637264791601444
40,40,41.0,1.8629850000000006
41,40,42.0,1.862192374403169
42,40,43.0,1.8613640236826163
43,40,44.0,1.8605192857604786
44,40,45.0,1.8596774985588937
45,40,46.0,1.8588580000000001
46,40,47.0,1.8580761626929687
47,40,48.0,1.8573314979951097
48,40,49.0,1.8566195519507658
49,40,50.0,1.855935870604281
50,40,51.0,1.8552760000000001
51,40,52.0,1.8546361428249567
52,40,53.0,1.854015128336948
53,40,54.0,1.8534124424364606
54,40,55.0,1.852827571023982
55,40,56.0,1.8522600000000002
56,40,57.0,1.8517087780072052
57,40,58.0,1.851171204657101
58,40,59.0,1.8506441423033944
59,40,60.0,1.8501244532997914
60,40,61.0,1.849609
61,40,62.0,1.8490970091462233
62,40,63.0,1.8485971650346504
63,40,64.0,1.8481205163499654
64,40,65.0,1.8476781117768533
65,40,66.0,1.847281
66,40,67.0,1.8469356014079017
67,40,68.0,1.8466298232043
68,40,69.0,1.8463469442967475
69,40,70.0,1.846070243592796
70,40,71.0,1.845783
71,40,72.0,1.84547253722217
72,40,73.0,1.8451423581481516
73,40,74.0,1.8448000104630478
74,40,75.0,1.8444530418519622
75,40,76.0,1.8441089999999998
76,40,77.0,1.8437744737034183
77,40,78.0,1.8434522162030957
78,40,79.0,1.843144021851063
79,40,80.0,1.8428516849993537
80,40,81.0,1.842577
81,40,82.0,1.8423209199641564
82,40,83.0,1.842081033039468
83,40,84.0,1.8418540861327009
84,40,85.0,1.8416368261506222
85,40,86.0,1.841426
86,40,87.0,1.8412193904399559
87,40,88.0,1.8410189236390349
88,40,89.0,1.840827561618135
89,40,90.0,1.8406482663981565
90,40,91.0,1.840484
91,40,92.0,1.8403315902760193
92,40,93.0,1.8401633284043943
93,40,94.0,1.83994537139476
94,40,95.0,1.8396438762567497
95,40,96.0,1.8392249999999999
96,40,97.0,1.8386679444559664
97,40,98.0,1.8380040907433886
98,40,99.0,1.8372778648028274
99,40,100.0,1.8365336925748441
100,40,101.0,1.8358160000000001
101,40,102.0,1.8351530959001159
102,40,103.0,1.8345088206220532
103,40,104.0,1.8338308973939321
104,40,105.0,1.8330670494438737
105,40,106.0,1.832165
106,40,107.0,1.83109573594357
107,40,108.0,1.829923298768401
108,40,109.0,1.8287349936214459
109,40,110.0,1.8276181256496604
110,40,111.0,1.82666
111,40,112.0,1.825917760325603
112,40,113.0,1.8253279043043455
113,40,114.0,1.824796768120286
114,40,115.0,1.8242306879574843
115,40,116.0,1.823536
116,40,117.0,1.8226433107540179
117,40,118.0,1.8215803080142197
118,40,119.0,1.8203989498974127
119,40,120.0,1.8191511945204033
120,40,121.0,1.817889
121,40,122.0,1.8166549406583268
122,40,123.0,1.8154540556387782
123,40,124.0,1.8142820002900661
124,40,125.0,1.8131344299609022
125,40,126.0,1.812007
126,40,127.0,1.810895166612676
127,40,128.0,1.8097935894306696
128,40,129.0,1.8086967289423252
129,40,130.0,1.8075990456359867
130,40,131.0,1.8064949999999997
131,40,132.0,1.8053736648909688
132,40,133.0,1.804202562638544
133,40,134.0,1.8029438279406345
134,40,135.0,1.801559595495149
135,40,136.0,1.8000119999999997
136,40,137.0,1.7982787418234465
137,40,138.0,1.7963997840151542
138,40,139.0,1.7944306552951386
139,40,140.0,1.792426884383415
140,40,141.0,1.790444
141,40,142.0,1.7885210478152445
142,40,143.0,1.78663114130084
143,40,144.0,1.7847309108788132
144,40,145.0,1.7827769869711905
145,40,146.0,1.780726
146,40,147.0,1.7785501629155762
147,40,148.0,1.7762840187814881
148,40,149.0,1.7739776931896114
149,40,150.0,1.7716813117318229
150,40,151.0,1.769445
151,40,152.0,1.7673125005224504
152,40,153.0,1.7653020235732093
153,40,154.0,1.763425396362743
154,40,155.0,1.761694446101518
155,40,156.0,1.760121
156,40,157.0,1.7587075376210242
157,40,158.0,1.7574191479368946
158,40,159.0,1.7562115722722824
159,40,160.0,1.755040551951861
160,40,161.0,1.7538618283003018
161,40,162.0,1.7526311426422772
162,40,163.0,1.751304236302459
163,40,164.0,1.7498368506055195
164,40,165.0,1.748184726876131
165,40,166.0,1.7463036064389648
166,40,167.0,1.7441492306186939
167,40,168.0,1.7416773407399897
168,40,169.0,1.738843678127525
169,40,170.0,1.7356039841059707
170,40,171.0,1.731914
171,40,172.0,1.7277572217377457
172,40,173.0,1.7232281636611821
173,40,174.0,1.718449094715746
174,40,175.0,1.7135422838468732
175,40,176.0,1.7086299999999999
176,40,177.0,1.703822008927075
177,40,178.0,1.6991780636060994
178,40,179.0,1.6947454138215858
179,40,180.0,1.6905713093580477
180,40,181.0,1.6867029999999998
181,40,182.0,1.683177654553954
182,40,183.0,1.6799921179144222
183,40,184.0,1.6771331539979122
184,40,185.0,1.6745875267209347
185,40,186.0,1.672342
186,40,187.0,1.670367420857107
187,40,188.0,1.6685709687362142
188,40,189.0,1.666843906186767
189,40,190.0,1.665077495758213
190,40,191.0,1.663163
191,40,192.0,1.6610219260176164
192,40,193.0,1.6586967591407233
193,40,194.0,1.6562602292550215
194,40,195.0,1.6537850662462124
195,40,196.0,1.651344
196,40,197.0,1.6489948990724255
197,40,198.0,1.6467361867008938
198,40,199.0,1.6445514247931492
199,40,200.0,1.6424241752569364
200,40,201.0,1.640338
201,40,202.0,1.638280397692681
202,40,203.0,1.6362546140557026
203,40,204.0,1.6342678315723835
204,40,205.0,1.6323272327260425
205,40,206.0,1.63044
206,40,207.0,1.6286077661568505
207,40,208.0,1.6268099650762977
208,40,209.0,1.6250204809173185
209,40,210.0,1.623213197838893
210,40,211.0,1.621362
211,40,212.0,1.6194492496799162
212,40,213.0,1.6174912216391089
213,40,214.0,1.6155126687583434
214,40,215.0,1.613538343918385
215,40,216.0,1.6115929999999996
216,40,217.0,1.6096935551234852
217,40,218.0,1.6078255883672683
218,40,219.0,1.605966844049309
219,40,220.0,1.604095066487566
220,40,221.0,1.6021879999999997
221,40,222.0,1.600236185826143
222,40,223.0,1.5982813528918187
223,40,224.0,1.5963780270444228
224,40,225.0,1.594580734131351
225,40,226.0,1.5929439999999997
226,40,227.0,1.5915008855719424
227,40,228.0,1.590198592065458
228,40,229.0,1.5889628557730024
229,40,230.0,1.5877194129870307
230,40,231.0,1.586394
231,40,232.0,1.5849393518860868
232,40,233.0,1.5834161988463502
233,40,234.0,1.5819122698635704
234,40,235.0,1.5805152939205267
235,40,236.0,1.579313
236,40,237.0,1.5783598188837102
237,40,238.0,1.5775769885491424
238,40,239.0,1.5768524487727182
239,40,240.0,1.5760741393308626
240,40,241.0,1.57513
241,40,242.0,1.5739449805790702
242,40,243.0,1.5725920709570818
243,40,244.0,1.5711812710455575
244,40,245.0,1.569822580756022
245,40,246.0,1.568626
246,40,247.0,1.5676695628000077
247,40,248.0,1.5669034396225325
248,40,249.0,1.566245835045053
249,40,250.0,1.5656149536450488
250,40,251.0,1.5649289999999998
251,40,252.0,1.5641226082208985
252,40,253.0,1.5631961305527902
253,40,254.0,1.5621663487742319
254,40,255.0,1.5610500446637823
255,40,256.0,1.5598639999999997
256,40,257.0,1.5586228603163972
257,40,258.0,1.5573327261663084
258,40,259.0,1.5559975618580202
259,40,260.0,1.554621331699821
260,40,261.0,1.5532079999999997
261,40,262.0,1.5517652945135112
262,40,263.0,1.550315996781978
263,40,264.0,1.5488866517936886
264,40,265.0,1.5475038045369325
265,40,266.0,1.546194
266,40,267.0,1.5449772496295573
267,40,268.0,1.5438474307057817
268,40,269.0,1.5427918869672272
269,40,270.0,1.5417979621524482
270,40,271.0,1.5408529999999998
271,40,272.0,1.5399433949682597
272,40,273.0,1.5390517443948977
273,40,274.0,1.538159696337405
274,40,275.0,1.5372488988532746
275,40,276.0,1.536301
276,40,277.0,1.5353065064974034
277,40,278.0,1.5342913597146302
278,40,279.0,1.5332903596831549
279,40,280.0,1.5323383064344527
280,40,281.0,1.5314699999999999
281,40,282.0,1.5307067870421263
282,40,283.0,1.5300162007465834
283,40,284.0,1.5293523209299769
284,40,285.0,1.5286692274089135
285,40,286.0,1.5279209999999999
286,40,287.0,1.527075265334091
287,40,288.0,1.5261538372990375
288,40,289.0,1.5251920765969382
289,40,290.0,1.5242253439298923
290,40,291.0,1.5232889999999997
291,40,292.0,1.5224062556215088
292,40,293.0,1.5215517220572667
293,40,294.0,1.5206878606822702
294,40,295.0,1.5197771328715155
295,40,296.0,1.5187819999999999
296,40,297.0,1.5176786401798728
297,40,298.0,1.5164980984718957
298,40,299.0,1.5152851366739815
299,40,300.0,1.5140845165840449
300,40,301.0,1.5129409999999999
301,40,302.0,1.5118822476589997
302,40,303.0,1.5108675160551523
303,40,304.0,1.509838960621805
304,40,305.0,1.5087387367923049
305,40,306.0,1.5075089999999998
306,40,307.0,1.5061112091841282
307,40,308.0,1.5045840373074957
308,40,309.0,1.502985460838799
309,40,310.0,1.5013734562467345
310,40,311.0,1.499806
311,40,312.0,1.4983274916044864
312,40,313.0,1.4969280227148654
313,40,314.0,1.4955841080230001
314,40,315.0,1.4942722622207565
315,40,316.0,1.492969
316,40,317.0,1.4916538163979252
317,40,318.0,1.4903181278330448
318,40,319.0,1.4889563310692022
319,40,320.0,1.4875628228702393
320,40,321.0,1.4861319999999998
321,40,322.0,1.4846623548038131
322,40,323.0,1.483168761952956
323,40,324.0,1.4816701917001927
324,40,325.0,1.4801856142982857
325,40,326.0,1.4787339999999998
326,40,327.0,1.4773261483868216
327,40,328.0,1.4759401763551308
328,40,329.0,1.4745460301300286
329,40,330.0,1.4731136559366171
330,40,331.0,1.471613
331,40,332.0,1.4700217956488988
332,40,333.0,1.4683489246265216
333,40,334.0,1.466611055779694
334,40,335.0,1.4648248579552443
